station_id,truckstop_name,Address,City,State,Rack ID,retail_price,latitude,longitude
2084,Main Street Market #112,"I-20, EXIT 73",Wickett,TX,710,2.879,31.567325,-103.005948
72652,Quiktrip #4148,I-35 & GRAND AVE PKWY,Pflugerville,TX,595,2.88233333,30.446596,-97.601326
67401,QUIKTRIP #973,"I-45, EXIT 272",Hutchins,TX,630,2.88233333,32.643392,-96.709833
72321,Thorntons #617,I-24 Exit 64,La Vergne,TN,460,2.88233333,36.022237,-86.559384
66868,STRIPES #40604,US-83,Mission,TX,639,2.88233333,26.20406,-98.325221
72877,QUIKTRIP #7177,"I-10, EXIT 15A",Theodore,AL,715,2.88233333,30.538686,-88.187573
72587,Allsups Convenience #2416,I-20 EXIT 244 AND HWY 70,Sweetwater,TX,575,2.884,32.469389,-100.408651
70468,CIRCLE K #2741325,I-14 & SR-121,Belton,TX,765,2.88566666,31.052345,-97.479542
70579,Exxon/One9 #1338,I-35 & CR-372,Jarrell,TX,765,2.88566666,30.810264,-97.615122
1905,LUCKY TRUCK STOP,US-82,Whitesboro                              ,TX,630,2.88566666,33.65958,-96.903694
73065,RACETRAC #2631,"I-75, EXIT 285 & US-41/SR-3",Emerson,GA,193,2.88733333,34.131335,-84.745425
63887,QUIKTRIP #757,"I-79/SR-401, EXIT 306 & SR-140",Adairsville,GA,193,2.88733333,34.371431,-84.921567
70245,YESWAY #1168,US-287 & CR-368,Iowa Park,TX,770,2.889,33.962773,-98.680872
69137,CIRCLE K #2741564,"I-35/US-77, EXIT 338B",Waco                                    ,TX,765,2.889,31.557886,-97.190841
2310,MAPCO #3686,"I-24, EXIT 175",Chattanooga,TN,285,2.889,35.065958,-85.248386
71346,ALLSUPS CONVENIENCE STORE #2094,US-277 & US-83,Abilene,TX,575,2.889,32.454514,-99.738147
3422,PWI #167,"I-10, EXIT 601",Seguin,TX,740,2.889,29.590227,-97.968607
64343,Allsup's Marketplace #2411,US-67,Hawley,TX,575,2.889,32.606696,-99.810163
67115,CIRCLE K #3912,"I-24/SR-27, EXIT 155 & SR-28",Jasper,TN,285,2.889,35.063974,-85.625237
71347,ALLSUPS CONVENIENCE STORE #2128,"I-20, EXIT 301 & CR-276",Clyde,TX,575,2.889,32.405586,-99.503918
64533,SHELL,US-287/US-81 & CR-718,Haslet,TX,637,2.89066666,32.965915,-97.340181
4233,QUIKTRIP #7220,"I-20, EXIT 8",Shreveport,LA,745,2.89233333,32.466879,-93.792193
70665,POCO LOCO MARKET,I-35 EXIT 219,Buda,TX,595,2.89233333,30.07452,-97.851239
70472,SHELL/ONE9 #1304,I-820 & CR-156,Fort Worth,TX,630,2.89233333,32.781954,-97.348573
71851,PWI #164,I-35/US-77 & FM-3115,Abbott,TX,765,2.89233333,31.885139,-97.074106
71858,QUIKTRIP #7224,"I-20, EXIT 112",West Monroe,LA,719,2.89233333,32.511528,-92.151411
69858,TEX-BEST #528,US-181,Elmendorf                               ,TX,740,2.89233333,29.252612,-98.313954
65198,CIRCLE K #2723437,US-49,Florence,MS,760,2.89566666,32.155615,-90.122454
65659,ALLSUPS CONVENIENCE STORE #2169,US-287,Chillicothe,TX,770,2.89566666,34.255741,-99.514142
68907,QUIKTRIP #943,"I-35E, EXIT 405 & US-77",Waxahachie,TX,630,2.89566666,32.40248,-96.844493
71621,TOOT N TOTUM #127,"I-27, Exit 49B",Plainview,TX,585,2.89566666,34.191118,-101.7235
71704,QUIKTRIP #962,"I-30, Exit 61A",Garland,TX,630,2.89733333,32.909826,-96.630334
72808,Allsups Convenience #2463,US-377,Aubrey,TX,630,2.899,33.30855,-96.979088
71116,CEFCO #101,US-59 & SR-49,Jefferson,TX,766,2.899,32.763494,-94.350835
71981,SHEETZ #488,US-13 & US-264,Greenville                              ,NC,205,2.899,35.59249,-77.372739
7230,DEMING TRUCK STOP,"I-10, EXIT 81",Deming,NM,640,2.899,32.263076,-107.75249
63805,TEX-BEST #519,US-281 & US-281 BUS & CR-1930,Alice,TX,625,2.899,27.755616,-98.065812
66817,JOLLY TRUCK STOP,US-82/US-287,Wichita Falls,TX,770,2.899,33.906654,-98.525848
4222,Circle K #4703906,"I-24, EXIT 24 & SR-49",Pleasant View,TN,460,2.899,36.389266,-87.045493
73048,ALLSUPS CONVENIENCE STORE #2473,US-287,Bowie,TX,630,2.899,33.557007,-97.846164
72771,RACETRAC #2635,I-85 EXIT 44A,Greenville,SC,30,2.899,34.836902,-82.362997
70466,Circle K #2741925,SR-19,Trinity,TX,670,2.899,30.944452,-95.373563
72894,Allsups Convenience Store #2458,US-287 & FM-1655,Alvord,TX,630,2.899,33.357052,-97.696224
1492,MAPCO #3538,"I-24, EXIT 174",Chattanooga,TN,285,2.899,35.065958,-85.248386
72766,QUIKTRIP #1873,US 287  33.054731932354194,Rhome,TX,630,2.899,33.078895,-97.493199
60513,CIRCLE K #2723873,US-17,Georgetown,SC,42,2.899,33.372432,-79.280793
70960,QUARLES #4962,"I-81, EXIT 222, US-250",Staunton,VA,185,2.899,38.157978,-79.061876
61149,CEFCO #501,US-45,Lauderdale,MS,705,2.899,32.510394,-88.526366
66155,7-ELEVEN #36575,"I-35, EXIT 248",Pflugerville,TX,595,2.899,30.446596,-97.601326
70898,QUARLES #4303,"I-81 EXIT 243, US-11",Harrisonburg,VA,60,2.899,38.436255,-78.873303
70458,STOP-A MINIT,US-25 & SR-418,Pelzer,SC,30,2.899,34.643148,-82.460313
71805,RACETRAC #2583,I-24E,La Vergne,TN,460,2.899,36.022237,-86.559384
4618,OUTPOST TRAVEL CENTER,"I-20, EXIT 5 & US-80",Greenwood,LA,745,2.899,32.430949,-93.959909
68215,COWBOY TRAVEL PLAZA,"I-10, EXIT 833",Hamshire,TX,610,2.899,29.855512,-94.319525
69643,Tex-Best #524,SR-44 E,Alice,TX,625,2.899,27.755616,-98.065812
67138,Kum N Go #0561,US-65 & SR-744,Springfield,MO,535,2.899,37.195337,-93.292363
72184,MACS 33,US-49,Florence,MS,620,2.899,32.155615,-90.122454
67423,FIRELAKE GRAND TRAVEL PLAZA,"I-40, EXIT 178 & SR-102",Shawnee,OK,483,2.899,35.340637,-96.932012
61763,ALLSUPS CONVENIENCE STORE #2283,"I-20, EXIT 73",Wickett,TX,710,2.899,31.567325,-103.005948
72011,CEFCO #107,US 190,Lampasas,TX,595,2.899,31.064037,-98.182783
36,SHENANDOAH TRUCK CENTER,"I-81, EXIT 273 & SR-703/SR-292",Mount Jackson,VA,60,2.899,38.738878,-78.650918
69341,CIRCLE K #2741067,"I-410/US-281, EXIT 41",San Antonio,TX,740,2.899,29.459775,-98.524263
52535,PWI #115,"I-45, EXIT 178",Buffalo,TX,765,2.899,31.458905,-96.066163
64112,RAPID ROBERTS #123,"I-44, EXIT 80",Springfield                             ,MO,535,2.899,37.195337,-93.292363
65667,ALLSUPS CONVENIENCE STORE #2103,US-287/US-81,Decatur,TX,630,2.899,33.226466,-97.587208
72289,SUNOCO,SR-12 & FM-1136,Orange,TX,610,2.899,30.123528,-93.754548
1834,PUMP N PANTRY #15,"I-20, EXIT 617 & US-59",Marshall,TX,766,2.899,32.539159,-94.353173
1753,PWI #169,"I-35/US-77, EXIT 359 & CR-1304",Abbott,TX,765,2.899,31.885139,-97.074106
52548,Henderson Fuel Mart,"I-80, EXIT 342",Henderson                               ,NE,350,2.899,40.78025,-97.812209
70547,ALLSUPS CONVENIENCE STORE #2140,SR-114,Bridgeport,TX,630,2.899,33.213601,-97.775157
424,E EXPRESS,"I-40, EXIT 166",Choctaw,OK,483,2.899,35.484983,-97.269942
7379,KEYSTOP TRAVEL CENTER,"I-65, EXIT 2 & US-31W",Franklin,KY,460,2.899,36.712847,-86.55363
1672,HANA TRAVEL PLAZA,"I-40,  EXIT 77",Amarillo,TX,585,2.899,35.199903,-101.830194
69041,SPEEDWAY #7960,US-258/US-13,Farmville,NC,205,2.899,35.595026,-77.590619
69097,CIRCLE K #2741192,"I-30, EXIT 42B & SR-180",Dallas                                  ,TX,630,2.899,32.793333,-96.766513
64106,RAPID ROBERTS #122,SR-43,Joplin                                  ,MO,277,2.899,37.075218,-94.501259
65287,AM ENERGY,"I-80, EXIT 248",Overton                                 ,NE,330,2.899,40.74057,-99.53741
70375,QUIKTRIP #1853,US-81,Decatur,TX,630,2.899,33.226466,-97.587208
65221,CEFCO #544,"I-55/US-51, EXIT 81",Terry,MS,760,2.899,32.106057,-90.292595
5927,HARRISONBURG TRAVEL CENTER,"I-81,  EXIT 243 & US-11",Harrisonburg,VA,185,2.899,38.436255,-78.873303
71853,Landmark Travel Center,I-20 EXIT 301,Clyde,TX,575,2.90066666,32.405586,-99.503918
71663,Allsups #2388,I-27 & SR-217,Canyon,TX,585,2.90066666,34.990291,-101.918951
71576,RACETRAC #2429,SR-161,Irving                                  ,TX,630,2.90066666,32.857673,-96.969481
69703,CIRCLE K #2741831,"I-35, EXIT 8B & SR-20",Laredo,TX,693,2.90233333,27.560379,-99.489181
68994,SHORT STOP #25,US-36 & SR-15,Washington,KS,316,2.90233333,39.815798,-97.048422
73029,One9 #1417,I-35 Exit 323,Lorena,TX,765,2.90233333,31.383111,-97.210204
65691,CIRCLE K #2704037,US-90/SR-97 & US-183,Gonzales,TX,595,2.904,29.512549,-97.447205
69423,FAST MARKET #4574,SR-375 & CR-258,El Paso,TX,640,2.90566666,31.84778,-106.431106
70437,Thorntons #155,"SR-1020 N, & SR1065 E",Louisville,KY,415,2.90566666,38.224692,-85.741067
61595,CORNER MART 3338,"I-85, EXIT 44",Greenville,SC,30,2.907,34.836902,-82.362997
67855,FAS MART #5262,"I-64, EXIT 94 & SR-1958/SR-2888",Winchester,KY,410,2.90733333,38.002364,-84.190586
72132,GO TIME 4,I-64 Exit 94 & SR-1958,Winchester,KY,410,2.90733333,38.002364,-84.190586
72009,CEFCO #1059,SR-274,Kemp,TX,641,2.909,32.438286,-96.225646
70207,PILOT TRAVEL CENTERS #1344,I-20 EXIT 425,Fort Worth,TX,630,2.909,32.781954,-97.348573
69959,BISCUIT HILL TRAVEL PLAZA,"I-40, EXIT 192",Shawnee,OK,483,2.909,35.340637,-96.932012
70784,CIRCLE K #2723046,"I-95, EXIT 41 & SR-59/CR2252",Hope Mills,NC,63,2.909,34.969195,-78.959887
68314,Refuel #313,US-183 & SR-29,Liberty Hill                            ,TX,595,2.909,30.663377,-97.905506
68856,KWIK N EZ #1,"I-40, EXIT 265",Checotah                                ,OK,645,2.909,35.482436,-95.522818
72519,CIRCLE K #2723050,SR-59,Hope Mills,NC,205,2.909,34.969195,-78.959887
4025,BP,"I-85, EXIT 21  & US-178",Anderson,SC,30,2.909,34.521487,-82.643517
65587,HOT SPOT #2022,US-25/US-76,Honea Path,SC,30,2.909,34.44769,-82.394988
71335,ALLSUPS CONVENIENCE STORE #2367,"I-27/US-87, EXIT 49B & US-70",Plainview,TX,585,2.909,34.191118,-101.7235
7314,TA MERIDIAN TRAVEL CENTER,"I-20 & I-59, EXIT 160",Meridian,MS,705,2.91233333,32.38417,-88.689448
72067,CIRCLE K #2741822,US-90 & FM-471,Castroville,TX,740,2.91233333,29.362271,-98.854753
5407,CASEYS #4535,US 81,Concordia                               ,KS,570,2.91233333,39.56687,-97.646785
71171,TEXSTAR TRAVEL CENTER,I-35 EXIT 302,Temple,TX,765,2.91233333,31.104936,-97.388512
68245,STRIPES #40705,US-77/SR-374,Combes,TX,665,2.91233333,26.246514,-97.726766
66893,ONE9 #1291,US-287 & CR-174,Bowie,TX,770,2.91233333,33.557007,-97.846164
69558,CIRCLE K #2741070,FM-1560,San Antonio,TX,740,2.914,29.459775,-98.524263
72428,QUIKTRIP #7249,US 80 E,Flowood,MS,705,2.91566666,32.336101,-90.072874
67762,CEFCO #2008,US-83/US-62 & US-287,Childress,TX,770,2.91566666,34.435452,-100.282382
72817,QUIKTRIP #4174,I-35 Exit 285,Salado,TX,765,2.91566666,30.948383,-97.528499
61492,SPRINGER TRAVEL PLAZA,I-35 EXIT 40,Springer,OK,253,2.91566666,34.29562,-97.11745
73095,Quiktrip #7250,US 49,Richland,MS,760,2.91566666,32.230413,-90.159622
71430,QUIKTRIP #7144, US-31W,Goodlettsville,TN,460,2.91566666,36.332237,-86.703149
6286,APPLE MARKET #526,"I-64, EXIT 94",Winchester,KY,410,2.91566666,38.002364,-84.190586
71648,QUIKTRIP #7149,I-24 Exit 8,Clarksville,TN,460,2.91566666,36.566226,-87.345893
71651,QUIKTRIP #4151,"I-35, Exit 220",Buda,TX,595,2.91566666,30.07452,-97.851239
71606,Allsups #2396,HWY 62 82 179,Wolfforth,TX,700,2.91566666,33.50877,-102.005554
72875,QUIKTRIP #4183,SR 195 & Shell RD,Georgetown,TX,595,2.91566666,30.668155,-97.698775
69664,7-ELEVEN #40544,US-281,Lampasas,TX,765,2.91566666,31.064037,-98.182783
72874,QUIKTRIP #4076,I-35 EXIT 191,New Braunfels,TX,740,2.91566666,29.699306,-98.115127
71638,QUIKTRIP #4032,"I-35, EXIT 176",Schertz,TX,740,2.91566666,29.563372,-98.250848
63495,DECAUTER SHELL TRUCK STOP,"I-35, EXIT 369",Decatur,TX,637,2.91566666,33.226466,-97.587208
72653,Quiktrip #7153,US-78 & EXIT #4,Olive Branch,MS,435,2.91566666,34.95578,-89.841185
71883,QUIKTRIP #4178,SR-130,Hutto,TX,595,2.91566666,30.541624,-97.544249
381,7-Eleven #41830,US-69 & US-135,Jacksonville,TX,630,2.91566666,31.959514,-95.265705
72578,QUIKTRIP #7247,"I-55, EXIT 85",Byram,MS,760,2.91566666,32.192137,-90.286965
71523,QUIKTRIP #7170,I-59 EXIT 77,Cottondale,AL,615,2.91566666,33.198843,-87.45362
71308,QUIKTRIP #7145,"I-40, EXIT 239A",Lebanon,TN,460,2.91566666,36.198303,-86.345523
69434,CIRCLE K #2741559,US-281 & SR-29,Burnet,TX,595,2.91566666,30.750693,-98.238331
71925,QUIKTRIP #7140,"I-24, EXIT 175 & US-41",Chattanooga,TN,285,2.91566666,35.065958,-85.248386
69421,CIRCLE K #2741257,"I-10, EXIT 19B",El Paso,TX,640,2.91566666,31.84778,-106.431106
72698,QUIKTRIP #7242,"I-10, EXIT 31",Gulfport,MS,733,2.91566666,30.419487,-89.069022
71341,QUIKTRIP #7147,"I-40, EXIT 172 & SR-46",Dickson,TN,460,2.91566666,36.063324,-87.368854
72814,ALLSUPS #2468,"I35, EXIT 5",Thackerville,OK,253,2.91733333,33.787604,-97.139174
71559,ALLSUPS CONVENIENCE STORE #2228,US-83 & CR-613,Tuscola,TX,575,2.91733333,32.21156,-99.798256
69941,QUIKTRIP #949,"I-20 E, EXIT 406",Weatherford,TX,630,2.91733333,32.755397,-97.765731
4806,TRACK AND TRAVEL,"I-20, EXIT 406",Weatherford,TX,630,2.91733333,32.755397,-97.765731
69526,STRIPES 7FLEET #42469,"I-20, US-80 EXIT 15A",Santo,TX,575,2.91733333,32.605585,-98.213845
71442,RACETRAC #2597,"I-65, EXIT 91 & US-31W",Elizabethtown,KY,415,2.919,37.698686,-85.876689
71903,ALLSUPS #2412,SR 199 W,Springtown,TX,630,2.919,32.9693,-97.680424
